depth,qc,fs,soil_type
190404,2.485,2650.0,96.3,gravelly sands to dense sand
190405,2.49,2570.0,97.3,gravelly sands to dense sand
190406,2.495,2620.0,98.7,gravelly sands to dense sand
190407,2.5,2650.0,100.7,gravelly sands to dense sand
190408,2.505,2710.0,103.6,gravelly sands to dense sand
190409,2.51,2610.0,100.2,gravelly sands to dense sand
190410,2.515,2580.0,100.7,gravelly sands to dense sand
190411,2.52,2510.0,95.8,gravelly sands to dense sand
190412,2.525,2510.0,96.8,gravelly sands to dense sand
190413,2.53,2510.0,98.2,gravelly sands to dense sand
190414,2.535,2570.0,100.7,gravelly sands to dense sand
190415,2.54,2640.0,104.1,gravelly sands to dense sand
190416,2.545,2580.0,101.2,gravelly sands to dense sand
190417,2.5500000000000003,2620.0,104.6,gravelly sands to dense sand
190418,2.555,2620.0,105.6,gravelly sands to dense sand
190419,2.56,2680.0,105.1,gravelly sands to dense sand
190420,2.565,2740.0,107.5,gravelly sands to dense sand
190421,2.57,2770.0,105.6,gravelly sands to dense sand
190422,2.575,2820.0,106.5,gravelly sands to dense sand
190423,2.58,2870.0,109.0,gravelly sands to dense sand
190424,2.585,2820.0,107.0,gravelly sands to dense sand
190425,2.59,2830.0,105.6,gravelly sands to dense sand
190426,2.595,2770.0,102.6,gravelly sands to dense sand
190427,2.6,2710.0,102.6,gravelly sands to dense sand
190428,2.605,2770.0,102.6,gravelly sands to dense sand
190429,2.61,2760.0,103.1,gravelly sands to dense sand
190430,2.615,2770.0,105.6,gravelly sands to dense sand
190431,2.62,2730.0,105.1,gravelly sands to dense sand
190432,2.625,2770.0,106.5,gravelly sands to dense sand
190433,2.63,2800.0,110.0,gravelly sands to dense sand
190434,2.635,2820.0,109.0,gravelly sands to dense sand
190435,2.64,2790.0,109.0,gravelly sands to dense sand
190436,2.645,2800.0,110.0,gravelly sands to dense sand
190437,2.65,2800.0,108.5,gravelly sands to dense sand
190438,2.655,2840.0,107.5,gravelly sands to dense sand
190439,2.66,2820.0,107.5,gravelly sands to dense sand
190440,2.665,2840.0,104.1,gravelly sands to dense sand
190441,2.67,2760.0,102.6,gravelly sands to dense sand
190442,2.676,2800.0,102.6,gravelly sands to dense sand
190443,2.681,2830.0,104.6,gravelly sands to dense sand
190444,2.686,2800.0,103.1,gravelly sands to dense sand
190445,2.691,2770.0,103.6,gravelly sands to dense sand
190446,2.696,2740.0,104.6,gravelly sands to dense sand
190447,2.701,2770.0,108.0,gravelly sands to dense sand
190448,2.706,2760.0,114.4,gravelly sands to dense sand
190449,2.711,2770.0,121.2,gravelly sands to dense sand
190450,2.716,2830.0,127.6,gravelly sands to dense sand
190451,2.721,2820.0,130.0,gravelly sands to dense sand
190452,2.726,2840.0,129.5,gravelly sands to dense sand
190453,2.731,2800.0,123.7,gravelly sands to dense sand
190454,2.736,2820.0,118.3,gravelly sands to dense sand
190455,2.741,2840.0,113.9,gravelly sands to dense sand
190456,2.746,2840.0,112.9,gravelly sands to dense sand
190457,2.751,2790.0,109.0,gravelly sands to dense sand
190458,2.756,2760.0,108.5,gravelly sands to dense sand
190459,2.761,2740.0,110.0,gravelly sands to dense sand
190460,2.766,2770.0,110.9,gravelly sands to dense sand
190461,2.771,2790.0,112.9,gravelly sands to dense sand
190462,2.776,2740.0,110.9,gravelly sands to dense sand
190463,2.781,2740.0,111.4,gravelly sands to dense sand
190464,2.786,2770.0,115.8,gravelly sands to dense sand
190465,2.791,2840.0,115.8,gravelly sands to dense sand
190466,2.7960000000000003,2840.0,113.9,gravelly sands to dense sand
190467,2.801,2860.0,112.9,gravelly sands to dense sand
190468,2.806,2860.0,113.9,gravelly sands to dense sand
190469,2.811,2870.0,113.9,gravelly sands to dense sand
190470,2.816,2870.0,111.9,gravelly sands to dense sand
190471,2.821,2870.0,110.0,gravelly sands to dense sand
190472,2.826,2990.0,115.8,gravelly sands to dense sand
190473,2.831,2960.0,114.9,gravelly sands to dense sand
190474,2.836,2930.0,111.9,gravelly sands to dense sand
190475,2.841,2890.0,114.9,gravelly sands to dense sand
190476,2.846,2900.0,117.3,gravelly sands to dense sand
190477,2.851,2900.0,118.8,gravelly sands to dense sand
190478,2.856,2840.0,121.7,gravelly sands to dense sand
190479,2.861,2840.0,124.1,gravelly sands to dense sand
190480,2.867,2800.0,126.1,gravelly sands to dense sand
190481,2.872,2830.0,129.0,gravelly sands to dense sand
190482,2.877,2830.0,132.0,gravelly sands to dense sand
190483,2.882,2830.0,134.9,gravelly sands to dense sand
190484,2.887,2830.0,140.3,gravelly sands to dense sand
190485,2.892,2800.0,141.3,gravelly sands to dense sand
190486,2.897,2870.0,147.1,gravelly sands to dense sand
190487,2.902,2820.0,150.5,gravelly sands to dense sand
190488,2.907,2770.0,151.5,gravelly sands to dense sand
190489,2.912,2840.0,155.9,gravelly sands to dense sand
190490,2.9170000000000003,2840.0,153.5,gravelly sands to dense sand
190491,2.922,2840.0,154.9,gravelly sands to dense sand
190492,2.927,2870.0,156.4,gravelly sands to dense sand
190493,2.932,2990.0,156.4,gravelly sands to dense sand
190494,2.9370000000000003,3020.0,158.8,gravelly sands to dense sand
190495,2.942,3020.0,154.9,gravelly sands to dense sand
190496,2.947,3140.0,159.3,gravelly sands to dense sand
190497,2.952,3140.0,157.4,gravelly sands to dense sand
190498,2.957,3170.0,152.0,gravelly sands to dense sand
190499,2.962,3200.0,151.0,gravelly sands to dense sand
190500,2.967,3260.0,153.5,gravelly sands to dense sand
190501,2.972,3170.0,151.5,gravelly sands to dense sand
190502,2.977,3200.0,151.5,gravelly sands to dense sand
190503,2.982,3140.0,152.0,gravelly sands to dense sand
190504,2.987,3170.0,153.0,gravelly sands to dense sand
190505,2.992,3170.0,149.6,gravelly sands to dense sand
190506,2.997,3120.0,146.6,gravelly sands to dense sand
190507,3.002,3140.0,146.1,gravelly sands to dense sand
190508,3.007,3110.0,146.6,gravelly sands to dense sand
190509,3.012,3060.0,141.7,gravelly sands to dense sand
190510,3.017,3080.0,143.7,gravelly sands to dense sand
190511,3.022,3020.0,142.2,gravelly sands to dense sand
190512,3.027,2900.0,134.9,gravelly sands to dense sand
190513,3.032,2890.0,140.8,gravelly sands to dense sand
190514,3.037,2860.0,141.3,gravelly sands to dense sand
190515,3.0420000000000003,2890.0,144.2,gravelly sands to dense sand
190516,3.047,2820.0,141.3,gravelly sands to dense sand
190517,3.053,2870.0,144.2,gravelly sands to dense sand
190518,3.0580000000000003,2830.0,147.1,gravelly sands to dense sand
190519,3.063,2770.0,147.6,gravelly sands to dense sand
190520,3.068,2820.0,154.9,gravelly sands to dense sand
190521,3.073,2820.0,150.0,gravelly sands to dense sand
190522,3.078,2790.0,148.1,gravelly sands to dense sand
190523,3.083,2790.0,148.1,gravelly sands to dense sand
190524,3.088,2840.0,147.1,gravelly sands to dense sand
190525,3.093,2820.0,139.8,gravelly sands to dense sand
190526,3.098,2900.0,144.2,gravelly sands to dense sand
190527,3.103,2870.0,142.2,gravelly sands to dense sand
190528,3.108,2920.0,137.3,gravelly sands to dense sand
190529,3.113,2930.0,137.8,gravelly sands to dense sand
190530,3.118,3020.0,139.8,gravelly sands to dense sand
190531,3.123,3050.0,139.8,gravelly sands to dense sand
190532,3.128,2960.0,134.9,gravelly sands to dense sand
190533,3.133,3020.0,138.8,gravelly sands to dense sand
190534,3.138,2990.0,134.9,gravelly sands to dense sand
190535,3.143,3020.0,136.4,gravelly sands to dense sand
190536,3.148,3050.0,134.4,gravelly sands to dense sand
190537,3.153,3020.0,133.9,gravelly sands to dense sand
190538,3.158,3080.0,135.4,gravelly sands to dense sand
190539,3.1630000000000003,3020.0,132.9,gravelly sands to dense sand
190540,3.168,3080.0,134.4,gravelly sands to dense sand
190541,3.173,3060.0,141.3,gravelly sands to dense sand
190542,3.178,3050.0,137.8,gravelly sands to dense sand
190543,3.1830000000000003,2990.0,140.3,gravelly sands to dense sand
190544,3.188,3080.0,143.7,gravelly sands to dense sand
190545,3.193,3010.0,140.3,gravelly sands to dense sand
190546,3.198,3080.0,144.7,gravelly sands to dense sand
190547,3.203,3050.0,141.3,gravelly sands to dense sand
190548,3.208,3080.0,147.1,gravelly sands to dense sand
190549,3.213,3090.0,146.6,gravelly sands to dense sand
190550,3.218,3140.0,150.0,gravelly sands to dense sand
190551,3.223,3170.0,151.0,gravelly sands to dense sand
190552,3.228,2920.0,127.6,gravelly sands to dense sand
190553,3.243,3150.0,163.2,gravelly sands to dense sand
190554,3.248,3170.0,166.2,gravelly sands to dense sand
190555,3.253,3260.0,173.0,gravelly sands to dense sand
190556,3.258,3270.0,175.5,gravelly sands to dense sand
190557,3.263,3330.0,177.4,gravelly sands to dense sand
190558,3.268,3240.0,173.5,gravelly sands to dense sand
190559,3.273,3280.0,177.9,gravelly sands to dense sand
190560,3.278,3230.0,173.5,gravelly sands to dense sand
190561,3.283,3170.0,174.5,gravelly sands to dense sand
190562,3.2880000000000003,3150.0,174.0,gravelly sands to dense sand
190563,3.293,3180.0,172.5,gravelly sands to dense sand
190564,3.298,3230.0,169.6,gravelly sands to dense sand
190565,3.303,3230.0,172.5,gravelly sands to dense sand
190566,3.3080000000000003,3090.0,168.1,gravelly sands to dense sand
190567,3.313,2930.0,171.1,gravelly sands to dense sand
190568,3.318,2860.0,172.5,gravelly sands to dense sand
190569,3.3240000000000003,2830.0,173.5,gravelly sands to dense sand
190570,3.329,2760.0,175.5,gravelly sands to dense sand
190571,3.334,2620.0,171.1,gravelly sands to dense sand
190572,3.339,2620.0,171.1,gravelly sands to dense sand
190573,3.344,2450.0,164.2,gravelly sands to dense sand
190574,3.349,2450.0,161.3,gravelly sands to dense sand
190575,3.354,2360.0,159.3,sands
190576,3.359,2420.0,157.4,gravelly sands to dense sand
190577,3.364,2360.0,154.0,sands
190578,3.369,2360.0,149.1,gravelly sands to dense sand
190579,3.374,2270.0,145.7,sands
190580,3.379,2290.0,144.2,sands
190581,3.384,2240.0,138.8,sands
190582,3.389,2320.0,137.3,gravelly sands to dense sand
190583,3.394,2270.0,135.9,sands
190584,3.399,2230.0,128.5,sands
190585,3.404,2200.0,126.1,sands
190586,3.4090000000000003,2260.0,124.6,sands
190587,3.414,2260.0,121.7,gravelly sands to dense sand
190588,3.419,2210.0,118.8,sands
190589,3.424,2290.0,117.3,gravelly sands to dense sand
190590,3.4290000000000003,2270.0,114.9,gravelly sands to dense sand
190591,3.434,2320.0,114.9,gravelly sands to dense sand
190592,3.439,2270.0,110.9,gravelly sands to dense sand
190593,3.444,2290.0,110.9,gravelly sands to dense sand
190594,3.4490000000000003,2260.0,107.5,gravelly sands to dense sand
190595,3.454,2330.0,111.9,gravelly sands to dense sand
190596,3.459,2290.0,110.9,gravelly sands to dense sand
190597,3.464,2270.0,110.9,gravelly sands to dense sand
190598,3.469,2320.0,112.9,gravelly sands to dense sand
190599,3.474,2300.0,113.4,gravelly sands to dense sand
190600,3.479,2270.0,112.9,gravelly sands to dense sand
190601,3.484,2330.0,118.8,gravelly sands to dense sand
190602,3.489,2270.0,120.2,gravelly sands to dense sand
190603,3.494,2300.0,120.7,gravelly sands to dense sand
190604,3.499,2260.0,120.7,gravelly sands to dense sand
190605,3.504,2320.0,123.7,gravelly sands to dense sand
190606,3.509,2360.0,124.6,gravelly sands to dense sand
190607,3.515,2290.0,123.2,gravelly sands to dense sand
190608,3.52,2330.0,129.5,gravelly sands to dense sand
190609,3.525,2330.0,131.5,gravelly sands to dense sand
190610,3.53,2330.0,133.9,gravelly sands to dense sand
190611,3.535,2290.0,134.9,sands
190612,3.54,2290.0,138.8,sands
190613,3.545,2320.0,142.2,sands
190614,3.5500000000000003,2260.0,143.2,sands
190615,3.555,2240.0,146.1,sands
190616,3.56,2230.0,147.6,sands
190617,3.565,2270.0,149.1,sands
190618,3.5700000000000003,2230.0,152.0,sands
190619,3.575,2170.0,153.0,sands
190620,3.58,2270.0,157.9,sands
190621,3.585,2230.0,154.0,sands
190622,3.59,2200.0,158.8,sands
190623,3.595,2270.0,160.3,sands
190624,3.6,2260.0,162.3,sands
190625,3.605,2290.0,160.8,sands
190626,3.61,2170.0,163.2,sands
190627,3.615,2270.0,165.2,sands
190628,3.62,2210.0,165.2,sands
190629,3.625,2260.0,166.7,sands
190630,3.63,2200.0,165.2,sands
190631,3.635,2260.0,166.2,sands
190632,3.64,2260.0,165.2,sands
190633,3.645,2200.0,164.7,sands
190634,3.65,2260.0,167.2,sands
190635,3.655,2230.0,165.7,sands
190636,3.66,2300.0,165.2,sands
190637,3.665,2210.0,162.8,sands
190638,3.67,2200.0,164.2,sands
190639,3.675,2200.0,166.2,sands
190640,3.68,2290.0,163.7,sands
190641,3.685,2260.0,164.2,sands
190642,3.69,2180.0,163.2,sands
190643,3.695,2260.0,168.1,sands
190644,3.7,2240.0,164.2,sands
190645,3.706,2240.0,166.7,sands
190646,3.711,2200.0,162.3,sands
190647,3.716,2210.0,165.2,sands
190648,3.721,2140.0,162.3,sands
190649,3.726,2200.0,163.2,sands
190650,3.731,2160.0,159.8,sands
190651,3.736,2110.0,161.8,sands
190652,3.741,2210.0,161.3,sands
190653,3.746,2130.0,156.9,sands
190654,3.751,2170.0,158.8,sands
190655,3.756,2130.0,154.9,sands
190656,3.761,2200.0,158.4,sands
190657,3.766,2200.0,155.9,sands
190658,3.771,2170.0,154.0,sands
190659,3.776,2160.0,152.0,sands
190660,3.781,2230.0,154.4,sands
190661,3.786,2240.0,153.0,sands
190662,3.791,2180.0,150.5,sands
190663,3.796,2260.0,149.6,sands
190664,3.801,2290.0,147.1,sands
190665,3.806,2210.0,144.2,sands
190666,3.811,2270.0,140.3,sands
190667,3.816,2260.0,139.8,sands
190668,3.821,2360.0,141.3,gravelly sands to dense sand
190669,3.826,2320.0,134.9,gravelly sands to dense sand
190670,3.831,2380.0,136.9,gravelly sands to dense sand
190671,3.836,2360.0,133.9,gravelly sands to dense sand
190672,3.841,2420.0,133.9,gravelly sands to dense sand
190673,3.846,2400.0,131.5,gravelly sands to dense sand
190674,3.851,2390.0,132.9,gravelly sands to dense sand
190675,3.856,2480.0,134.4,gravelly sands to dense sand
190676,3.861,2430.0,134.9,gravelly sands to dense sand
190677,3.866,2400.0,131.0,gravelly sands to dense sand
190678,3.871,2460.0,133.9,gravelly sands to dense sand
190679,3.876,2420.0,131.0,gravelly sands to dense sand
190680,3.881,2430.0,135.9,gravelly sands to dense sand
190681,3.886,2390.0,133.4,gravelly sands to dense sand
190682,3.892,2450.0,139.3,gravelly sands to dense sand
190683,3.897,2450.0,137.8,gravelly sands to dense sand
190684,3.902,2390.0,137.3,gravelly sands to dense sand
190685,3.907,2490.0,141.7,gravelly sands to dense sand
190686,3.912,2480.0,142.7,gravelly sands to dense sand
190687,3.917,2540.0,143.7,gravelly sands to dense sand
190688,3.922,2550.0,144.2,gravelly sands to dense sand
190689,3.927,2450.0,144.2,gravelly sands to dense sand
190690,3.932,2510.0,145.2,gravelly sands to dense sand
190691,3.937,2540.0,146.6,gravelly sands to dense sand
190692,3.942,2510.0,147.6,gravelly sands to dense sand
190693,3.947,2540.0,152.0,gravelly sands to dense sand
190694,3.952,2520.0,153.0,gravelly sands to dense sand
190695,3.957,2610.0,155.9,gravelly sands to dense sand
190696,3.962,2540.0,157.4,gravelly sands to dense sand
190697,3.967,2570.0,159.8,gravelly sands to dense sand
190698,3.972,2580.0,160.8,gravelly sands to dense sand
190699,3.977,2520.0,158.8,gravelly sands to dense sand
190700,3.982,2570.0,163.7,gravelly sands to dense sand
190701,3.987,2520.0,161.3,gravelly sands to dense sand
190702,3.992,2580.0,166.2,gravelly sands to dense sand
190703,3.997,2540.0,166.2,gravelly sands to dense sand
190704,4.002,2620.0,168.1,gravelly sands to dense sand
190705,4.007,2540.0,163.7,gravelly sands to dense sand
190706,4.0120000000000005,2570.0,166.2,gravelly sands to dense sand
190707,4.017,2540.0,166.2,gravelly sands to dense sand
190708,4.022,2600.0,166.2,gravelly sands to dense sand
190709,4.027,2580.0,166.2,gravelly sands to dense sand
190710,4.032,2620.0,167.2,gravelly sands to dense sand
190711,4.037,2510.0,162.3,gravelly sands to dense sand
190712,4.042,2510.0,164.2,gravelly sands to dense sand
190713,4.047,2510.0,162.3,gravelly sands to dense sand
190714,4.0520000000000005,2490.0,161.3,gravelly sands to dense sand
190715,4.057,2550.0,165.2,gravelly sands to dense sand
190716,4.062,2520.0,163.2,gravelly sands to dense sand
190717,4.067,2490.0,158.4,gravelly sands to dense sand
190718,4.072,2510.0,159.3,gravelly sands to dense sand
190719,4.077,2480.0,161.8,gravelly sands to dense sand
190720,4.083,2480.0,159.8,gravelly sands to dense sand
190721,4.088,2510.0,166.7,gravelly sands to dense sand
190722,4.093,2490.0,166.7,gravelly sands to dense sand
190723,4.098,2510.0,164.2,gravelly sands to dense sand
190724,4.103,2390.0,162.3,sands
190725,4.108,2420.0,163.7,gravelly sands to dense sand
190726,4.113,2390.0,165.7,sands
190727,4.118,2360.0,163.2,sands
190728,4.123,2420.0,169.6,sands
190729,4.128,2380.0,167.6,sands
190730,4.133,2460.0,169.1,gravelly sands to dense sand
190731,4.138,2390.0,163.2,sands
190732,4.143,2430.0,164.2,gravelly sands to dense sand
190733,4.148,2460.0,161.8,gravelly sands to dense sand
190734,4.1530000000000005,2390.0,157.9,gravelly sands to dense sand
190735,4.158,2420.0,159.8,gravelly sands to dense sand
190736,4.163,2420.0,155.9,gravelly sands to dense sand
190737,4.168,2490.0,157.4,gravelly sands to dense sand
190738,4.173,2480.0,155.9,gravelly sands to dense sand
190739,4.178,2450.0,154.9,gravelly sands to dense sand
190740,4.183,2450.0,153.0,gravelly sands to dense sand
190741,4.188,2420.0,148.1,gravelly sands to dense sand
190742,4.1930000000000005,2480.0,145.7,gravelly sands to dense sand
190743,4.198,2460.0,143.2,gravelly sands to dense sand
190744,4.203,2490.0,135.4,gravelly sands to dense sand
190745,4.208,2570.0,139.8,gravelly sands to dense sand
190746,4.213,2570.0,136.9,gravelly sands to dense sand
190747,4.218,2510.0,134.9,gravelly sands to dense sand
190748,4.223,2550.0,133.9,gravelly sands to dense sand
190749,4.228,2570.0,133.9,gravelly sands to dense sand
190750,4.233,2540.0,131.0,gravelly sands to dense sand
190751,4.238,2600.0,133.9,gravelly sands to dense sand
190752,4.243,2600.0,132.0,gravelly sands to dense sand
190753,4.248,2620.0,130.0,gravelly sands to dense sand
190754,4.253,2570.0,129.5,gravelly sands to dense sand
190755,4.258,2600.0,131.5,gravelly sands to dense sand
190756,4.263,2620.0,131.0,gravelly sands to dense sand
190757,4.268,2650.0,131.0,gravelly sands to dense sand
190758,4.274,2650.0,133.4,gravelly sands to dense sand
190759,4.279,2650.0,133.9,gravelly sands to dense sand
190760,4.284,2650.0,137.3,gravelly sands to dense sand
190761,4.289,2680.0,139.8,gravelly sands to dense sand
190762,4.2940000000000005,2730.0,143.2,gravelly sands to dense sand
190763,4.299,2710.0,147.6,gravelly sands to dense sand
190764,4.304,2680.0,147.1,gravelly sands to dense sand
190765,4.309,2740.0,156.4,gravelly sands to dense sand
190766,4.314,2740.0,158.4,gravelly sands to dense sand
190767,4.319,2680.0,160.3,gravelly sands to dense sand
190768,4.324,2730.0,163.2,gravelly sands to dense sand
190769,4.329,2710.0,170.1,gravelly sands to dense sand
190770,4.3340000000000005,2680.0,171.1,gravelly sands to dense sand
190771,4.339,2710.0,175.0,gravelly sands to dense sand
190772,4.344,2710.0,179.9,gravelly sands to dense sand
190773,4.349,2680.0,181.3,gravelly sands to dense sand
190774,4.354,2650.0,184.3,gravelly sands to dense sand
190775,4.359,2680.0,181.3,gravelly sands to dense sand
190776,4.364,2570.0,179.4,gravelly sands to dense sand
190777,4.369,2620.0,175.5,gravelly sands to dense sand
190778,4.374,2620.0,177.4,gravelly sands to dense sand
190779,4.379,2570.0,178.4,gravelly sands to dense sand
190780,4.384,2570.0,179.9,gravelly sands to dense sand
190781,4.389,2600.0,181.3,gravelly sands to dense sand
190782,4.394,2490.0,181.3,gravelly sands to dense sand
190783,4.399,2460.0,179.9,sands
190784,4.404,2480.0,185.2,sands
190785,4.409,2420.0,183.3,sands
190786,4.414,2420.0,187.7,sands
190787,4.4190000000000005,2400.0,188.7,sands
190788,4.424,2420.0,189.1,sands
190789,4.429,2430.0,189.1,sands
190790,4.434,2420.0,190.6,sands
190791,4.439,2390.0,192.6,sands
190792,4.444,2450.0,188.7,sands
190793,4.449,2430.0,187.7,sands
190794,4.454,2400.0,185.2,sands
190795,4.46,2420.0,183.3,sands
190796,4.465,2450.0,181.3,sands
190797,4.47,2390.0,177.4,sands
190798,4.4750000000000005,2400.0,177.4,sands
190799,4.48,2420.0,177.4,sands
190800,4.485,2430.0,174.5,sands
190801,4.49,2420.0,169.6,sands
190802,4.495,2460.0,167.2,gravelly sands to dense sand
190803,4.5,2480.0,166.7,gravelly sands to dense sand
190804,4.505,2420.0,161.8,gravelly sands to dense sand
190805,4.51,2420.0,156.9,gravelly sands to dense sand
190806,4.515,2450.0,157.9,gravelly sands to dense sand
190807,4.5200000000000005,2480.0,159.3,gravelly sands to dense sand
190808,4.525,2400.0,154.9,gravelly sands to dense sand
190809,4.53,2390.0,154.9,gravelly sands to dense sand
190810,4.535,2450.0,152.5,gravelly sands to dense sand
190811,4.54,2420.0,153.0,gravelly sands to dense sand
190812,4.545,2400.0,154.0,gravelly sands to dense sand
190813,4.55,2360.0,149.6,gravelly sands to dense sand
190814,4.555,2450.0,151.0,gravelly sands to dense sand
190815,4.5600000000000005,2420.0,151.0,gravelly sands to dense sand
190816,4.565,2420.0,151.0,gravelly sands to dense sand
190817,4.57,2430.0,155.9,gravelly sands to dense sand
190818,4.575,2480.0,155.9,gravelly sands to dense sand
190819,4.58,2450.0,157.4,gravelly sands to dense sand
190820,4.585,2450.0,156.9,gravelly sands to dense sand
190821,4.59,2420.0,157.4,gravelly sands to dense sand
190822,4.595,2390.0,156.4,gravelly sands to dense sand
190823,4.6000000000000005,2450.0,159.3,gravelly sands to dense sand
190824,4.605,2450.0,161.8,gravelly sands to dense sand
190825,4.61,2430.0,163.2,gravelly sands to dense sand
190826,4.615,2420.0,161.3,gravelly sands to dense sand
190827,4.62,2420.0,162.3,gravelly sands to dense sand
190828,4.625,2480.0,166.7,gravelly sands to dense sand
190829,4.63,2460.0,172.5,gravelly sands to dense sand
190830,4.635,2450.0,171.1,gravelly sands to dense sand
190831,4.64,2420.0,169.1,sands
190832,4.6450000000000005,2390.0,169.6,sands
190833,4.651,2350.0,171.6,sands
190834,4.656,2380.0,171.6,sands
190835,4.6610000000000005,2360.0,175.5,sands
190836,4.666,2360.0,175.5,sands
190837,4.671,2360.0,178.9,sands
190838,4.676,2360.0,178.9,sands
190839,4.681,2350.0,178.4,sands
190840,4.686,2260.0,177.4,sands
190841,4.691,2350.0,182.3,sands
190842,4.696,2240.0,180.8,sands
190843,4.7010000000000005,2320.0,184.3,sands
190844,4.706,2240.0,185.2,sands
190845,4.711,2260.0,182.3,sands
190846,4.716,2230.0,183.3,sands
190847,4.721,2260.0,184.3,sands
190848,4.726,2240.0,184.3,sands
190849,4.731,2320.0,183.3,sands
190850,4.736,2290.0,181.3,sands
190851,4.741,2260.0,178.9,sands
190852,4.746,2230.0,176.9,sands
190853,4.751,2170.0,178.9,sands
190854,4.756,2260.0,178.4,sands
190855,4.761,2230.0,174.5,sands
190856,4.766,2160.0,173.5,sands
190857,4.771,2140.0,167.2,sands
190858,4.776,2140.0,167.2,sands
190859,4.781,2200.0,168.6,sands
190860,4.7860000000000005,2200.0,166.2,sands
190861,4.791,2200.0,165.2,sands
190862,4.796,2100.0,159.8,sands
190863,4.801,2200.0,158.4,sands
190864,4.806,2200.0,157.9,sands
190865,4.811,2230.0,154.0,sands
190866,4.816,2180.0,150.5,sands
190867,4.821,2140.0,146.1,sands
190868,4.8260000000000005,2140.0,146.1,sands
190869,4.831,2160.0,140.3,sands
190870,4.836,2180.0,137.3,sands
190871,4.8420000000000005,2260.0,138.8,sands
190872,4.847,2270.0,140.3,sands
190873,4.852,2290.0,139.3,sands
190874,4.857,2300.0,137.8,sands
190875,4.862,2260.0,137.8,sands
190876,4.867,2240.0,137.8,sands
190877,4.872,2210.0,136.4,sands
190878,4.877,2240.0,137.8,sands
190879,4.882,2290.0,140.3,sands
190880,4.8870000000000005,2290.0,142.2,sands
190881,4.892,2320.0,141.7,sands
190882,4.897,2260.0,141.3,sands
190883,4.902,2230.0,140.3,sands
190884,4.907,2180.0,142.7,sands
190885,4.912,2240.0,142.2,sands
190886,4.917,2230.0,139.3,sands
190887,4.922,2240.0,144.2,sands
190888,4.9270000000000005,2290.0,144.2,sands
190889,4.932,2290.0,144.7,sands
190890,4.937,2230.0,143.7,sands
190891,4.942,2240.0,146.1,sands
190892,4.947,2230.0,141.3,sands
190893,4.952,2230.0,145.2,sands
190894,4.957,2260.0,148.6,sands
190895,4.962,2260.0,150.5,sands
190896,4.9670000000000005,2270.0,151.0,sands
190897,4.972,2260.0,154.0,sands
190898,4.977,2210.0,154.0,sands
190899,4.982,2170.0,153.0,sands
190900,4.987,2160.0,153.0,sands
190901,4.992,2180.0,154.9,sands
190902,4.997,2200.0,154.9,sands
190903,5.002,2260.0,155.4,sands
190904,5.007,2210.0,152.0,sands
190905,5.0120000000000005,2200.0,151.0,sands
190906,0.005,70.0,2.9,clays
190907,0.01,160.0,3.4,silt mixtures
190908,0.015,260.0,2.4,sand mixtures
190909,0.02,400.0,2.9,sand mixtures
190910,0.025,600.0,5.9,sands
190911,0.03,780.0,2.0,sands
190912,0.035,1010.0,2.4,sands
190913,0.04,1160.0,5.9,sands
190914,0.045,1280.0,5.4,sands
190915,0.05,1420.0,7.8,sands
190916,0.055,1480.0,6.4,sands
190917,0.06,1540.0,6.8,sands
190918,0.065,1630.0,12.7,sands
190919,0.07,1660.0,18.6,sands
190920,0.075,1720.0,18.1,sands
190921,0.08,1760.0,21.5,sands
190922,0.085,1830.0,25.9,sands
190923,0.09,1800.0,33.2,sands
190924,0.096,1860.0,32.7,sands
190925,0.101,1940.0,38.1,sands
190926,0.106,1990.0,34.7,gravelly sands to dense sand
190927,0.111,2010.0,38.6,gravelly sands to dense sand
190928,0.116,2070.0,41.5,gravelly sands to dense sand
190929,0.121,2080.0,46.4,gravelly sands to dense sand
190930,0.126,2050.0,48.4,gravelly sands to dense sand
190931,0.131,2110.0,50.3,gravelly sands to dense sand
190932,0.136,2080.0,54.3,gravelly sands to dense sand
190933,0.141,2130.0,58.2,gravelly sands to dense sand
190934,0.146,2050.0,62.6,sands
190935,0.151,2020.0,64.5,sands
190936,0.156,2110.0,68.9,gravelly sands to dense sand
190937,0.161,2010.0,71.8,sands
190938,0.166,1990.0,77.2,sands
190939,0.171,1940.0,78.2,sands
190940,0.176,1880.0,80.6,sands
190941,0.181,1770.0,84.6,sands
190942,0.186,1940.0,89.4,sands
190943,0.191,1830.0,89.9,sands
190944,0.196,1800.0,89.4,sands
190945,0.201,1800.0,89.4,sands
190946,0.206,1730.0,94.8,sands
190947,0.211,1670.0,97.3,sands
190948,0.216,1640.0,94.8,sands
190949,0.221,1630.0,94.8,sands
190950,0.226,1570.0,92.4,sands
190951,0.231,1510.0,95.3,sands
190952,0.236,1550.0,96.8,sands
190953,0.241,1540.0,94.8,sands
190954,0.246,1510.0,96.3,sands
190955,0.251,1540.0,92.9,sands
190956,0.256,1540.0,94.8,sands
190957,0.261,1500.0,92.4,sands
190958,0.266,1520.0,89.4,sands
190959,0.271,1480.0,91.4,sands
190960,0.276,1470.0,90.9,sands
190961,0.281,1420.0,89.9,sands
190962,0.287,1420.0,91.4,sands
190963,0.292,1440.0,91.9,sands
190964,0.297,1520.0,89.4,sands
190965,0.302,1540.0,89.4,sands
190966,0.307,1480.0,89.4,sands
